ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
2270,1160275201,04.06.2024,20:48:05,Точка требует ремонта,Монтаж старой точки,1,"55.588906, 37.598886","Варшавское шоссе, 154к1",Инспектор,https://yadi.sk/i/hIVrqE9htWeHLQ,https://yadi.sk/d/gQiKKks36yBoHw,https://yadi.sk/d/NTZxtS1zX5BJEA,https://yadi.sk/d/Ql-83E5r5-jFQA,https://yadi.sk/i/7AmPqDIWv4qhVQ,Без комментариев
2271,1160275201,04.06.2024,20:49:55,Точка не требует ремонта,Уточнение не требуется,1,"55.587488, 37.597779","Варшавское шоссе, 154к2",Инспектор,https://yadi.sk/d/jBtQG-sraZFdUw,https://yadi.sk/d/SSwHcJiLuRq9fQ,https://yadi.sk/d/wJrSsegfkylHzQ,https://yadi.sk/d/Bz861RxW0ON5VQ,https://yadi.sk/i/dSKixLGJ8_y_5w,Без комментариев
2272,1160275201,04.06.2024,20:54:07,Точка не требует ремонта,Уточнение не требуется,1,"55.583445, 37.596396","Варшавское шоссе, 158к2",Инспектор,https://yadi.sk/d/H8rZdqKXrJvznw,https://yadi.sk/d/tsGvvSHYZ7Y69g,https://yadi.sk/d/Ut84GUcla01pHA,https://yadi.sk/d/xXNMYh0TSSRS0w,https://yadi.sk/i/KJoAaWKIwe_0UQ,Без комментариев
1118,1160275201,04.06.2024,20:55:32,Точка требует ремонта,Монтаж старой точки,2,"55.5833, 37.5956","Варшавское шоссе, 160",Инспектор,https://yadi.sk/d/Tm_l24CEo5CZig,https://yadi.sk/d/bhuenqdHphR87w,https://yadi.sk/d/UKSaL-GcY4T7iQ,https://yadi.sk/d/Ahun1J5l92OqUg,https://yadi.sk/i/T9pJDGWPQPst4A,Без комментариев
2273,1160275201,04.06.2024,20:56:48,Точка не требует ремонта,Уточнение не требуется,1,"55.582694, 37.596274","Варшавское шоссе, 160",Инспектор,https://yadi.sk/d/JQ8hsCXk55d9mA,https://yadi.sk/d/KQuc1qV9wSLXNw,https://yadi.sk/d/LTb8JTPMi3MZOA,https://yadi.sk/d/SsA9Qzj-di1rPw,https://yadi.sk/i/_Pxxgwp4Sg8nuw,Без комментариев
2274,1160275201,04.06.2024,20:59:27,Точка не требует ремонта,Уточнение не требуется,1,"55.581925, 37.596635","Остановка НГПТ ""Метро Аннино (южный вестибюль)""",Инспектор,https://yadi.sk/d/DKOCRy10N96yiw,https://yadi.sk/d/o1E7WaG2B69r0A,https://yadi.sk/d/iCSscSBmpS2MKA,https://yadi.sk/i/ss3dASC2HRSgzA,https://yadi.sk/d/FOluGPDnPgYNwg,Без комментариев
2478,1160275201,04.06.2024,21:03:14,Точка не требует ремонта,Уточнение не требуется,1,"55.581397, 37.584220","Варшавское шоссе, 170Гк1с1",Инспектор,https://yadi.sk/d/7agWrcbReMslzQ,https://yadi.sk/d/trIYxuHLxN2pAA,https://yadi.sk/d/dL-XbnAW5M4Njw,https://yadi.sk/d/Q1srG2BuUtQqjQ,https://yadi.sk/i/y6o4rNs7Qkb6BQ,Без комментариев
2357,1160275201,04.06.2024,21:06:11,Точка требует ремонта,Демонтаж-монтаж,1,"55.578575, 37.583710","Остановка НГПТ ""Качалово""",Инспектор,https://yadi.sk/d/UBN14XsTgOjUxg,https://yadi.sk/d/eX0JepZoc_qvuA,https://yadi.sk/d/LJwaknMHBm-IzA,https://yadi.sk/d/-cL8jIt11bC5JA,https://yadi.sk/i/hMIm9ausWyn8BQ,Без комментариев
838,1160275201,05.06.2024,11:46:46,Точка требует ремонта,Демонтаж-монтаж,1,"55.6535, 37.6179","Чонгарский бульвар, 4к1",Инспектор,https://yadi.sk/d/4k4wCKBHd1MsIQ,https://yadi.sk/i/N3cvvMWXb2s0zw,https://yadi.sk/d/3NPnytAsJeEv3A,https://yadi.sk/d/7QvySKDxiwTeoA,https://yadi.sk/i/o9DE5gmqSpspDg,Без комментариев
2279,1160275201,05.06.2024,12:31:41,Точка требует ремонта,Демонтаж-монтаж,1,"55.640713, 37.615358","Балаклавский проспект, 1",Инспектор,https://yadi.sk/d/pY4jY36m0XAU9g,https://yadi.sk/d/QxHwFHdjA4LPjA,https://yadi.sk/d/qTePelmeJGqrVw,https://yadi.sk/d/2rOaofVjVtaacA,https://yadi.sk/i/7RZ6G0f9hWWT4A,Без комментариев
2125,1160275201,05.06.2024,12:32:47,Точка требует ремонта,Демонтаж-монтаж,1,"55.640788, 37.613937","Балаклавский проспект, 1",Инспектор,https://yadi.sk/d/0_qFjFEPUaXklg,https://yadi.sk/d/1Rdvc-92fSEVxA,https://yadi.sk/d/uM-xLt_uBHg61w,https://yadi.sk/d/ckPBWa9U4AVrzA,https://yadi.sk/i/Cn_tNJmvEE0FaA,Без комментариев
2659,1160275201,05.06.2024,12:34:43,Точка требует ремонта,Покраска,1,"55.639107, 37.61702","Варшавское шоссе, 114к1",Инспектор,https://yadi.sk/d/U3fj7eKND7DQxw,https://yadi.sk/d/8h05kWKZrKk9dg,https://yadi.sk/d/JF4rqs_fPeI0cw,https://yadi.sk/d/EQXoI5wKdE_q7g,https://yadi.sk/i/cSgWtauANh4yTQ,Без комментариев
2660,1160275201,05.06.2024,12:37:20,Точка требует ремонта,Покраска,1,"55.639083, 37.617128","Варшавское шоссе, 114к1",Инспектор,https://yadi.sk/d/Bo9uQsxu9M9rGA,https://yadi.sk/d/VATrXTdDE7LiEw,https://yadi.sk/d/iOHUHlOS6c_SpQ,https://yadi.sk/d/0OQ2PIdXFF5i6A,https://yadi.sk/i/Qbyvx8LkLTYsjQ,Без комментариев
2658,1160275201,05.06.2024,12:39:27,Точка не требует ремонта,Уточнение не требуется,1,"55.639176, 37.617105","Варшавское шоссе, 114к1",Инспектор,https://yadi.sk/d/n-zJPusHhNPP8Q,https://yadi.sk/d/DWKwNWbLjg-TaQ,https://yadi.sk/d/7nCGTVhR3VW-pQ,https://yadi.sk/d/Czw5rNCZHaryCg,https://yadi.sk/i/YL5A5qKa7gwkKw,Без комментариев
2657,1160275201,05.06.2024,12:40:56,Точка требует ремонта,Монтаж старой точки,1,"55.638229, 37.618163","Варшавское шоссе, 114к1",Инспектор,https://yadi.sk/d/Qu-FDyowM5bfGQ,https://yadi.sk/i/yhuVMhzA6F1HvA,https://yadi.sk/d/kjyNoEJfPWcvRg,https://yadi.sk/d/bz4sFcryWbPpqQ,https://yadi.sk/i/qy4qgALKvc2tXw,Без комментариев
1689,1160275201,05.06.2024,12:44:13,Точка не требует ремонта,Уточнение не требуется,1,"55.640401, 37.623087","Варшавское шоссе, 95к1",Инспектор,https://yadi.sk/d/K6_CkkQT5kM7Gw,https://yadi.sk/d/_m_ONzhnoGepJw,https://yadi.sk/d/BRDzKITaMlDb4w,https://yadi.sk/d/-EpKvInzOTG_ug,https://yadi.sk/i/tlSMYgrceUFGMw,Без комментариев
1690,1160275201,05.06.2024,12:45:29,Точка требует ремонта,Монтаж старой точки,1,"55.640375, 37.620687","Варшавское шоссе, 95к1",Инспектор,https://yadi.sk/i/yYqtwlUX4dZhzg,https://yadi.sk/d/hpv8dDLJ4Y7_sg,https://yadi.sk/d/v3p0bztFXs_8FA,https://yadi.sk/d/Sog1_zG85Zp8AA,https://yadi.sk/i/vYDUnJRmCgDieA,Без комментариев
1691,1160275201,05.06.2024,12:46:48,Точка не требует ремонта,Уточнение не требуется,1,"55.638873, 37.620525","Варшавское шоссе, 95с32",Инспектор,https://yadi.sk/d/gr8aheZ59zPgqg,https://yadi.sk/d/R7YiY3hK4RczAw,https://yadi.sk/d/kzYfFao0Mib4kw,https://yadi.sk/d/GU_1p5IwCA2jCA,https://yadi.sk/d/EJA1BW35AiXs-Q,Без комментариев
1692,1160275201,05.06.2024,12:48:36,Точка не требует ремонта,Уточнение не требуется,1,"55.636527, 37.620205","Варшавское шоссе, 95",Инспектор,https://yadi.sk/d/ZhugBAlFYB7uJw,https://yadi.sk/d/JS7l29COdoi3Qg,https://yadi.sk/d/OjBEHhg3dvZRJw,https://yadi.sk/d/kPuvhswfkFpCfg,https://yadi.sk/i/r4IVxszQ6JNbeg,Без комментариев
2126,1160275201,05.06.2024,12:52:36,Точка не требует ремонта,Уточнение не требуется,1,"55.633659, 37.618811","Варшавское шоссе, 116",Инспектор,https://yadi.sk/d/b_GGcsKBeWgGAg,https://yadi.sk/d/kvY2ZBCHpTrybw,https://yadi.sk/i/TmvXt0D2bTcfOg,https://yadi.sk/d/9Q8qxCtu2EPKZA,https://yadi.sk/i/pyAWQArmCq4lxg,Без комментариев
991,1160275201,05.06.2024,12:54:07,Точка требует ремонта,Монтаж старой точки,1,"55.6329, 37.6176","Остановка НГПТ ""Центр боевых искусств""",Инспектор,None,https://yadi.sk/d/2y5led_A4oh68w,https://yadi.sk/d/d7DcgInJDXlsfg,https://yadi.sk/d/uJX5NJrSVfMWLA,https://yadi.sk/i/9ipqsA4HnP97-w,Без комментариев
2127,1160275201,05.06.2024,12:55:00,Точка не требует ремонта,Уточнение не требуется,1,"55.632849, 37.617570","Варшавское шоссе, 116",Инспектор,https://yadi.sk/d/F_dxsaRWZLNgOw,https://yadi.sk/d/n_5-eos9cYggvw,https://yadi.sk/d/xSORpGz_OMFEiA,https://yadi.sk/d/U3k3k6T-LZKlPg,https://yadi.sk/i/KRiRfHF9e4JmfA,Без комментариев
2260,1160275201,05.06.2024,12:59:43,Точка требует ремонта,Покраска,1,"55.631813, 37.620050","Варшавское шоссе, 125с2А",Инспектор,https://yadi.sk/d/_RB7blNywa8t1Q,https://yadi.sk/d/PmnHZzYUhQW7Eg,https://yadi.sk/d/7WCPnlGuhh6zcQ,https://yadi.sk/d/m2stc97hOZenOQ,https://yadi.sk/i/fzjt5CQxC5SEhw,Без комментариев
1693,1160275201,05.06.2024,13:02:11,Точка не требует ремонта,Уточнение не требуется,1,"55.631894, 37.621802","Дорожная улица, соор1А",Инспектор,https://yadi.sk/d/vbu0u_w450ze_Q,https://yadi.sk/d/FbqDuZslPu_vnw,https://yadi.sk/d/2KwfW8ItTpW1vA,https://yadi.sk/d/NCqIYRJtoz51Vw,https://yadi.sk/d/tKtBOK0CWxOpRw,Без комментариев
2259,1160275201,05.06.2024,13:31:30,Точка не требует ремонта,Уточнение не требуется,1,"55.621565, 37.615326","Варшавское шоссе, 127",Инспектор,https://yadi.sk/d/ObEuBlB2jUmGAw,https://yadi.sk/d/NM8fn49nhOTh6w,https://yadi.sk/d/fYFcdMwkVGubOw,https://yadi.sk/d/Qls1TQ9AeGVKuQ,https://yadi.sk/i/bhXypDITDtupRQ,Без комментариев
2258,1160275201,05.06.2024,13:38:53,Точка не требует ремонта,Уточнение не требуется,1,"55.613656, 37.618548","1-й Дорожный проезд, 6с5",Инспектор,https://yadi.sk/d/MulhzPMdLM_JFw,https://yadi.sk/d/Sv9EHzHnStksBQ,https://yadi.sk/d/znKTV2UJ2o3ntw,https://yadi.sk/d/jouBegs36m2RlA,https://yadi.sk/i/dSZvVdcPzOvOzw,Без комментариев
1694,1160275201,05.06.2024,13:41:41,Точка не требует ремонта,Уточнение не требуется,1,"55.612163, 37.614039","улица Подольских Курсантов, 3",Инспектор,https://yadi.sk/d/9pL42CQBuJNAaQ,https://yadi.sk/i/rO2shs_hPNiIuA,https://yadi.sk/d/WAqLxn2RE3RQMw,https://yadi.sk/d/SwsI4Ft9w-F7jw,https://yadi.sk/i/GwOPEcRel6V3pQ,Без комментариев
1695,1160275201,05.06.2024,13:43:27,Точка не требует ремонта,Уточнение не требуется,1,"55.609889, 37.612063","улица Подольских Курсантов, 1с2",Инспектор,https://yadi.sk/d/8jXg2blVuNyNGQ,https://yadi.sk/d/g5h4TF0RZDoMSw,https://yadi.sk/d/-6I4kaglioRg-g,https://yadi.sk/d/PXgQ4UaCt7hrjg,https://yadi.sk/i/Z_mGBR0he4GfaA,Без комментариев
2195,1160275201,05.06.2024,13:51:00,Точка требует ремонта,Демонтаж-монтаж,1,"55.607900, 37.621334","Остановка НГПТ ""Улица Подольских Курсантов, 18""",Инспектор,https://yadi.sk/d/V9fjSIsIlJCY8g,https://yadi.sk/d/ei3CXwB_yvkp5g,https://yadi.sk/d/FZH727bzykpSBw,https://yadi.sk/d/IhOR5A6FHJJrfg,https://yadi.sk/i/_dAa5YYPRT4g2Q,Без комментариев
2196,1160275201,05.06.2024,13:52:15,Точка требует ремонта,Демонтаж-монтаж,1,"55.607275, 37.623154","улица Подольских Курсантов, 18к1А",Инспектор,https://yadi.sk/d/oPYLL4zM4qec_Q,https://yadi.sk/d/93sB8nmyDWM2NQ,https://yadi.sk/d/G0rapor2oOUjXw,https://yadi.sk/d/jwvllAUoKZDBkA,https://yadi.sk/i/Gt9fyc494N54Qw,Без комментариев
2197,1160275201,05.06.2024,13:53:06,Точка требует ремонта,Демонтаж-монтаж,1,"55.606731, 37.625123","Дорожная улица, 5к1",Инспектор,https://yadi.sk/d/hJ6mEpPVpXgnqw,https://yadi.sk/d/d2xm9Vj-ztBxcg,https://yadi.sk/d/Z1VovmMDo20u9g,https://yadi.sk/d/w2jhFks3vFHUEg,https://yadi.sk/i/zpa9DwN5scpVzA,Без комментариев
2656,1160275201,05.06.2024,13:54:52,Точка требует ремонта,Монтаж старой точки,1,"55.605562, 37.626921","Дорожная улица, 5к1",Инспектор,https://yadi.sk/d/RsAlzzXZVtzhlA,https://yadi.sk/d/E4A7wBs2edGB7w,https://yadi.sk/d/MbVO396mBDezIQ,https://yadi.sk/d/-6vmDHwW3XzWsQ,https://yadi.sk/i/UkA7-XXJKfBiew,Без комментариев
2655,1160275201,05.06.2024,13:56:22,Точка требует ремонта,Монтаж старой точки,1,"55.605591, 37.626815","Дорожная улица, 5с4",Инспектор,https://yadi.sk/d/S05nnHYvbKfQJA,https://yadi.sk/i/_MAzrS3HqJLvhw,https://yadi.sk/d/AvTfxNgCWYPorA,https://yadi.sk/d/FwbxY5YUzK0kyw,https://yadi.sk/i/itIUdAMZVcJHpw,Без комментариев
2199,1160275201,05.06.2024,14:00:31,Точка не требует ремонта,Уточнение не требуется,1,"55.603178, 37.622493","Дорожная улица, 20к1",Инспектор,https://yadi.sk/d/4VSLRhj97yBG9w,https://yadi.sk/d/1Pp7xYfXpb9O5A,https://yadi.sk/d/805LhcUmMgjqZA,https://yadi.sk/d/3cCH2xXkpf3cDw,https://yadi.sk/i/6vTP6JceYIWK1w,Без комментариев
1120,1160275201,05.06.2024,14:02:03,Точка не требует ремонта,Уточнение не требуется,2,"55.6033, 37.6227","Дорожная улица, 7к1",Инспектор,https://yadi.sk/d/auGtKPuU2-AJzg,https://yadi.sk/d/QsyTrpi50Nohfg,https://yadi.sk/d/BvEUg4cSeN2hAA,https://yadi.sk/d/NSKOYX8kBFPeOg,https://yadi.sk/i/m335iI_k2EXrXg,Без комментариев
2509,1160275201,05.06.2024,14:05:18,Точка требует ремонта,Демонтаж-монтаж,1,"55.598932, 37.620196","Дорожная улица, 24к1",Инспектор,https://yadi.sk/d/z0IHzkeRty_Z5g,https://yadi.sk/i/gXaw9b93-RePjA,https://yadi.sk/d/GkHL9ITtpkAR8A,https://yadi.sk/d/dL7RC9VOUNqBIA,https://yadi.sk/i/2rcVy8DgM-aL7A,Без комментариев
1688,1160275201,05.06.2024,14:06:44,Точка не требует ремонта,Уточнение не требуется,1,"55.597907, 37.620389","Дорожная улица, вл13",Инспектор,https://yadi.sk/d/2_9QxKZTNZdeNw,https://yadi.sk/d/gYemeVckVPeL9A,https://yadi.sk/d/MCYevUha6KR4WA,https://yadi.sk/i/bdbDxNNgJr82Kg,https://yadi.sk/d/XQ1zYb8XaJn98g,Без комментариев
2057,1160275201,05.06.2024,14:11:19,Точка не требует ремонта,Уточнение не требуется,1,"55.599666, 37.607480","Россошанский проезд, 4к1с4",Инспектор,https://yadi.sk/d/jI1lSmaP_QaO8g,https://yadi.sk/d/VVe0HSIErJWk3A,https://yadi.sk/d/kWM4m7gZ0PYIog,https://yadi.sk/d/E1Oip8WbD40Wdw,https://yadi.sk/i/QILteteEeAkHSQ,Без комментариев
2058,1160275201,05.06.2024,14:12:19,Точка не требует ремонта,Уточнение не требуется,1,"55.600076, 37.608008","Россошанский проезд, 3Г",Инспектор,https://yadi.sk/d/nvHeyev4Clmywg,https://yadi.sk/d/UFLT1YbLDdkiKA,https://yadi.sk/d/Ljr4_8uC9s4wUA,https://yadi.sk/d/8YmxVzocVopsjQ,https://yadi.sk/i/jsXqWKDLK1OBTQ,Без комментариев
2507,1160275201,05.06.2024,14:13:05,Точка не требует ремонта,Уточнение не требуется,1,"55.600291, 37.608042","Россошанский проезд, 3Г",Инспектор,https://yadi.sk/d/CvhyERJwquk_TQ,https://yadi.sk/d/P-B9Dj-uPPhOCQ,https://yadi.sk/d/4mN4Lrak5EWVGA,https://yadi.sk/d/QNP7KbZ9yvlgAQ,https://yadi.sk/i/csXC7BvEuxA9UA,Без комментариев
2508,1160275201,05.06.2024,14:15:53,Точка не требует ремонта,Уточнение не требуется,1,"55.602821, 37.605949","Остановка НГПТ ""3-й Дорожный проезд""",Инспектор,https://yadi.sk/d/JJFxZY5veHecrA,https://yadi.sk/i/0hVtqaDIkbHihw,https://yadi.sk/d/4vB-LgGD0_UkWw,https://yadi.sk/d/YWj-l6wn1nwDhg,https://yadi.sk/i/z3HTNw4TMtkDRA,Без комментариев
983,1160275201,05.06.2024,14:49:52,Точка не требует ремонта,Уточнение не требуется,1,"55.5959, 37.6060","Россошанская улица, 1",Инспектор,https://yadi.sk/d/ibXiANV11wbrnw,https://yadi.sk/d/W1BKzMNf9pjRqQ,https://yadi.sk/d/kiPCm5Lei-n_5g,https://yadi.sk/d/Lzs6acspfN7k7g,https://yadi.sk/i/Rsd2q43H4ojnTA,Без комментариев
2056,1160275201,05.06.2024,14:50:44,Точка требует ремонта,Демонтаж-монтаж,1,"55.595088, 37.605813","Россошанская улица, 3к1А",Инспектор,https://yadi.sk/d/6CNq9Doxobg1Pw,https://yadi.sk/d/nBADPjrCYyk8vw,https://yadi.sk/d/DmqJu7Z149DhoQ,https://yadi.sk/d/UGRdNFGyraIMUw,https://yadi.sk/i/uhFGl3qnM82JFg,Без комментариев
2059,1160275201,05.06.2024,14:52:08,Точка не требует ремонта,Уточнение не требуется,1,"55.594779, 37.608026","Россошанская улица, 3к1Ас",Инспектор,https://yadi.sk/d/Pww1D1B644zKeA,https://yadi.sk/d/CJVjzHIxwPEAxQ,https://yadi.sk/d/vNseiWMDjuqJfg,https://yadi.sk/d/RYuZBcuT53XgFA,https://yadi.sk/i/0P2Byp-dE5Euxw,Без комментариев
2055,1160275201,05.06.2024,14:55:35,Точка требует ремонта,Монтаж старой точки,1,"55.594495, 37.609760","Россошанская улица, 7к1с2",Инспектор,https://yadi.sk/d/D5DQHpPhbXzbAQ,https://yadi.sk/i/1ZvhvaVR0CHAbg,https://yadi.sk/d/2iYwucjK3hQa3Q,https://yadi.sk/d/QnWpqrma3PlqZw,https://yadi.sk/i/F_LKrSRLzfBZoQ,Без комментариев
1119,1160275201,05.06.2024,14:57:03,Точка не требует ремонта,Уточнение не требуется,2,"55.5934, 37.6121","Россошанская улица, 4к1",Инспектор,https://yadi.sk/d/2DyfoRh0lTbdPQ,https://yadi.sk/d/n879G6uk72D2GQ,https://yadi.sk/d/N_cbdYSOCrrJ4Q,https://yadi.sk/d/whg6WwKBBWLZvA,https://yadi.sk/d/IqeSzGVecAYpqA,Без комментариев
