ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
1238,904027330,22.08.2024,4:50:06,"55.744584, 37.817852",Станция МЦД Новогиреево (вых. 2),2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/kYqCL0jNPLSoNA,https://yadi.sk/d/PcSNrk1kViQwvQ,https://yadi.sk/d/l_KfS1Ivd-LJtQ,https://yadi.sk/d/PtHKtTfzZMWfXQ,https://yadi.sk/i/mottOqBIAroSMw,,Никита Виталий,,Металлическая
1238,904027330,22.08.2024,4:51:07,"55.744584, 37.817852",Станция МЦД Новогиреево (вых. 2),2,Ремонт,Покраска комплекс,https://yadi.sk/d/U3CGL6Yf9b9HYw,https://yadi.sk/d/sUIe5C-YU4O-Dg,https://yadi.sk/d/ic--3JU86AplmQ,https://yadi.sk/i/9G8hPFYTUXtKNw,https://yadi.sk/i/4ddpoMJsU52RHw,,Никита Виталий,,
1599,904027330,22.08.2024,5:13:51,"55.733763, 37.812724","Остановка НГПТ ""Музей Кусково""",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/a6Q5_CtDtsRVLw,https://yadi.sk/d/Dveg5DnlVCxzVA,https://yadi.sk/d/vlruVNo6czKdew,https://yadi.sk/i/SJ58uGSxR9kF0A,https://yadi.sk/i/3kC2Rni9WPeSPQ,,Никита Виталий,,Металлическая
1599,904027330,22.08.2024,5:15:55,"55.733763, 37.812724","Остановка НГПТ ""Музей Кусково""",2,Ремонт,Покраска комплекс,https://yadi.sk/d/g5tWHO_UZ-7X7w,https://yadi.sk/d/vHAiD5Wg-mtq0w,https://yadi.sk/d/_gPzdjBYD1sQKA,https://yadi.sk/d/hrvSYWq12a5L3Q,https://yadi.sk/i/yyaBRv-oklRugA,,Никита Виталий,,
1579,904027330,22.08.2024,5:37:12,"55.726241, 37.827413","Вешняковская улица, 16",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/TWf9fUJDN089lA,https://yadi.sk/d/y_v0JgOxl8lAjQ,https://yadi.sk/d/BLREvss9LP4KBg,https://yadi.sk/d/ST4bxeNFQ5zzwA,https://yadi.sk/i/luKuGIHKB7NbmA,,Никита Виталий,,Металлическая
1579,904027330,22.08.2024,5:38:14,"55.726241, 37.827413","Вешняковская улица, 16",2,Ремонт,Покраска комплекс,https://yadi.sk/d/fHMIxZRSHYwgWw,https://yadi.sk/d/GmX0vbXEmkyJqA,https://yadi.sk/d/j8vZQgygCKVK4g,https://yadi.sk/d/hekUFRWN0HmZFg,https://yadi.sk/i/vDonHNDrCOXmew,,Никита Виталий,,
1595,904027330,22.08.2024,5:41:43,"55.725455, 37.827889","Остановка НГПТ ""Кинотеатр Энтузиаст – Колледж""",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/S2-gPrF-vayX8Q,https://yadi.sk/d/prUcA4iDcpgnAw,https://yadi.sk/d/bqmSNwfWYbZB7w,https://yadi.sk/i/IfjWYGGtejMqzA,https://yadi.sk/i/AfsZU_yJVxk7-Q,,Никита Виталий,,
1576,904027330,22.08.2024,5:48:49,"55.724454, 37.827070","Вешняковская улица, 16А",2,Демонтаж,Демонтаж временный,https://yadi.sk/d/ScA2UVdlUqWwiw,https://yadi.sk/d/hS0SGrLMNswkhw,https://yadi.sk/i/DFVvLzgBRBAa1w,https://yadi.sk/d/nsKmtt3IRSg3cw,https://yadi.sk/i/zAzwKoY3YBkvBg,,Никита Виталий,,
863,912411745,22.08.2024,10:34:07,"55.7431, 37.4204","Рублёвское шоссе, 101",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/qepf2BOH3oyEOQ,https://yadi.sk/d/1hudZDvXrgOpng,https://yadi.sk/d/LUOJdR5u-j70pw,https://yadi.sk/d/Ut4n3zwGyIklUg,https://yadi.sk/i/hYXxVvGd-MCpew,,Саша Андрей,,Алюминиевая
2351,912411745,22.08.2024,10:53:24,"55.739995, 37.404975","Партизанская улица, 41",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/lfZKaBe5dKcqwQ,https://yadi.sk/d/tjzbIMdXPaPJSA,https://yadi.sk/d/MJysm-bbwcTtBw,https://yadi.sk/d/APXaR6zb6QOsNw,https://yadi.sk/i/7UmYM8sQVbOOrw,,Саша Андрей,,Металлическая
2351,912411745,22.08.2024,10:54:40,"55.739995, 37.404975","Партизанская улица, 41",1,Ремонт,Покраска комплекс,https://yadi.sk/i/_ttSuUpQAicTiQ,https://yadi.sk/i/-eZYmsYkGspb7A,https://yadi.sk/d/mjpDok5m806I-w,https://yadi.sk/d/SusB1jL4OhbvKA,https://yadi.sk/i/heqXlO3v8_Yt_A,,Саша Андрей,,
1365,912411745,22.08.2024,11:21:18,"55.729786, 37.411504","Партизанская улица, 7к1",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/SCIEb8ommHB42A,https://yadi.sk/i/khkwVscHLvfzzg,https://yadi.sk/d/eJsThSeCdcTBYg,https://yadi.sk/d/M6Fo09ORfx3PCQ,https://yadi.sk/i/7quBVoa1yxh4rA,,Саша Андрей,,Металлическая
1365,912411745,22.08.2024,11:22:24,"55.729786, 37.411504","Партизанская улица, 7к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/TUpYBKxzre7eEQ,https://yadi.sk/d/-4O2jYyuPRjQ_Q,https://yadi.sk/d/9-xzo6H52iZAaw,https://yadi.sk/d/sCyDIqLWxdVJew,https://yadi.sk/i/-hNZ0DlAZoHPMA,,Саша Андрей,,
948,912411745,22.08.2024,11:38:46,"55.733583, 37.431279","Остановка НГПТ ""Колледж геодезии и картографии""",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/j70N9e7z9fSQ3A,https://yadi.sk/i/Eg5mexmIiPHjZg,https://yadi.sk/d/v7kI4lSlSRvSZQ,https://yadi.sk/d/IVF6qss7FXriAQ,https://yadi.sk/i/zQjRp4r3gt6xfg,,Саша Андрей,,Металлическая
948,912411745,22.08.2024,11:40:22,"55.733583, 37.431279","Остановка НГПТ ""Колледж геодезии и картографии""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/RnkBAhNeGDXFTQ,https://yadi.sk/d/HtDMFLnmUaL8oQ,https://yadi.sk/d/9TjYPMp4g8byww,https://yadi.sk/d/PrnUkwSYrZavQQ,https://yadi.sk/i/u1Ee6fFbW-_4Zg,,Саша Андрей,,
315,912411745,22.08.2024,12:46:05,"55.73376557, 37.45563159","Остановка НГПТ ""Малая Филёвская улица""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Jtk7AIxM0h5pzg,https://yadi.sk/d/wqJFwwdP_nyFsA,https://yadi.sk/d/Cgvcpd0X2ACrFA,https://yadi.sk/d/DVqRU89C8L9eCg,https://yadi.sk/i/dLJnzbTKza03dw,,Саша Андрей,,Металлическая
315,912411745,22.08.2024,12:47:35,"55.73376557, 37.45563159","Остановка НГПТ ""Малая Филёвская улица""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/w8G_IXHRaNPgDg,https://yadi.sk/d/vlSrEVsOvvlh1A,https://yadi.sk/i/brDegRsIRuEhSQ,https://yadi.sk/d/YifX7ke8ze-Nhg,https://yadi.sk/i/jCOSVp8To2p9bg,,Саша Андрей,,
314,912411745,22.08.2024,13:01:48,"55.73524675, 37.46148445","улица Полосухина, 1",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/npln7f_zpGUGOw,https://yadi.sk/i/HsRgBRjiqyv11Q,https://yadi.sk/i/76LNZ78OJKcuag,https://yadi.sk/d/Q7ZlhppTuKrKCw,https://yadi.sk/i/aSSYorVmFu5ttQ,,Саша Андрей,,Металлическая
314,912411745,22.08.2024,13:03:10,"55.73524675, 37.46148445","улица Полосухина, 1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/yWQ5dZ-X9kvd6g,https://yadi.sk/d/7kkt5ZGo92x5-A,https://yadi.sk/d/Qx5dWJVHUAps-A,https://yadi.sk/d/UrUtSNTdyZKvNg,https://yadi.sk/i/7jgRQefpukwIfg,,Саша Андрей,,
1578,912411745,22.08.2024,13:25:32,"55.733950, 37.469465","Кастанаевская улица, 54с2",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/bWyhcews6yeZSw,https://yadi.sk/d/OVaP7vaBiNxzEQ,https://yadi.sk/d/m3Oq07HIgN9S_A,https://yadi.sk/d/pHeZ43H7TNlKCQ,https://yadi.sk/i/nm2JiYSLhGP2kQ,,Саша Андрей,,Металлическая
1578,912411745,22.08.2024,13:26:42,"55.733950, 37.469465","Кастанаевская улица, 54с2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/fVLi0m47iibsHQ,https://yadi.sk/d/wFfKEVJ-DEGr6w,https://yadi.sk/d/oRA5p_DJqrqiuA,https://yadi.sk/d/OGNZYnovKv86yw,https://yadi.sk/d/izaItagA-jHHJg,,Саша Андрей,,
540,5219515618,22.08.2024,13:43:56,"55.651712, 37.587902","улица Каховка, 6",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/mt_KoWft4LWWgA,https://yadi.sk/d/zctEnuySdf6wLw,https://yadi.sk/d/zxbtryf4HlQb5w,https://yadi.sk/d/omVhZEbj44l6fg,https://yadi.sk/i/liIk6T7zgH4WSQ,,Слава,,Алюминиевая
398,912411745,22.08.2024,14:00:23,"55.73898194, 37.49275962","Кастанаевская улица, 16к1",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/RHpxIuTuNflBzQ,https://yadi.sk/d/_jW-GvdWBlg-5Q,https://yadi.sk/d/OdpO2MH8Jd-TjA,https://yadi.sk/d/v0R6f8JoQYrZig,https://yadi.sk/i/Rt5TySjAB3BSgQ,,Саша Андрей,,Металлическая
398,912411745,22.08.2024,14:01:41,"55.73898194, 37.49275962","Кастанаевская улица, 16к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/BIjS5EXgkD6m6A,https://yadi.sk/d/_HAhjOxKBbgnqA,https://yadi.sk/d/KJE7NnYh2Vgs6g,https://yadi.sk/d/WQ-s4GpRXW_7SA,https://yadi.sk/i/PIiJE0_W5Ah6vw,,Саша Андрей,,
886,912411745,22.08.2024,14:38:38,"55.7805, 37.5225","Хорошёвское шоссе, 76А",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/ZKKZ66FqkV-c5w,https://yadi.sk/d/Q7LXwUZqQCKEQQ,https://yadi.sk/d/y5h7qf8xAMIamQ,https://yadi.sk/d/DiPmi7Z4I1XVTg,https://yadi.sk/i/53_MwegclPTelQ,,Саша Андрей,,Металлическая
886,912411745,22.08.2024,14:39:51,"55.7805, 37.5225","Хорошёвское шоссе, 76А",1,Ремонт,Покраска комплекс,https://yadi.sk/d/3JU94807_DFSSA,https://yadi.sk/d/BNobaTHYtZf3bQ,https://yadi.sk/d/NHSE0AyI_eLTwg,https://yadi.sk/d/nn4Z-i97855Q6g,https://yadi.sk/i/EEfQQZ_f_oT-7w,,Саша Андрей,,
1146,912411745,22.08.2024,15:04:33,"55.799709, 37.535401","Ленинградский проспект, 60к1",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/e6yso4gO5JeFNQ,https://yadi.sk/d/Vriob5-1FflIvw,https://yadi.sk/d/l2D3aRKM2uTPOQ,https://yadi.sk/i/O71rqpcMNolhgg,https://yadi.sk/i/2QkDWKNBVh_yhg,,Саша Андрей,,Металлическая
1146,912411745,22.08.2024,15:05:53,"55.799709, 37.535401","Ленинградский проспект, 60к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/TKmd5boeJ0PWOQ,https://yadi.sk/d/HVMuJduJJMW4Aw,https://yadi.sk/d/ig3HDSje_jUpHA,https://yadi.sk/d/kOR6-vHHvPIaKA,https://yadi.sk/i/_UZt2qI_M5F2OA,,Саша Андрей,,
52,912411745,22.08.2024,15:18:50,"55.809004, 37.506538","Ленинградский проспект, 80к4А",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F6250399%2Fc8e603400f4ff7bb7e32974e3edb94d3_timephoto20220325110054.jpg,https://yadi.sk/d/riZl4bajFhynBA,https://yadi.sk/d/Lm6GeCBUPQUQvQ,https://yadi.sk/i/ybRSubGA51oAUA,https://yadi.sk/i/P0KHCuVNeaC9rg,,Саша Андрей,,Металлическая
52,912411745,22.08.2024,15:23:54,"55.809004, 37.506538","Ленинградский проспект, 80к4А",1,Ремонт,Монтаж старой точки,https://yadi.sk/i/ybRSubGA51oAUA,https://yadi.sk/d/bov04Q2uf508Xg,https://yadi.sk/d/bYAWAkTCPxCWXw,https://yadi.sk/d/ggbV3EU1e9VuPw,https://yadi.sk/i/ZLQDxhkvNkQzww,,Саша Андрей,,Металлическая
52,912411745,22.08.2024,15:25:00,"55.809004, 37.506538","Ленинградский проспект, 80к4А",1,Ремонт,Покраска комплекс,https://yadi.sk/i/EJcRZPDIdFkHtw,https://yadi.sk/d/kgJlC54TETxkyA,https://yadi.sk/d/84Gba9Kf79vXUw,https://yadi.sk/d/RaOom32JREVDxA,https://yadi.sk/i/zaxbaAhyOKJ8Lw,,Саша Андрей,,
53,912411745,22.08.2024,15:37:23,"55.818081, 37.499467","Ленинградское шоссе, вл12",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F4716238%2Fae86a3f468c4601355e9b81833ee234f_timephoto20220322190129.jpg,https://yadi.sk/d/xpKe8zNu6GE_mw,https://yadi.sk/d/7Jfpvqo4gi6HcA,https://yadi.sk/d/PWnc4A7q2mfZ0Q,https://yadi.sk/i/ATgRuoZlRqiC7A,,Саша Андрей,,Металлическая
53,912411745,22.08.2024,15:38:35,"55.818081, 37.499467","Ленинградское шоссе, вл12",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Ug1hLfaCqwDZnw,https://yadi.sk/d/BZ3Fh-Ze59d3pw,https://yadi.sk/d/OWdT2UsfhR8Mgg,https://yadi.sk/d/ekXLK0lPcS7GrA,https://yadi.sk/i/_EZl4Pnn-aYEXw,,Саша Андрей,,
1601,5219515618,22.08.2024,16:49:49,"55.648180, 37.484724","улица Островитянова, вл2А",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/x-dNrU4czyhW5g,https://yadi.sk/d/RZIw3UrEQ9T-xw,https://yadi.sk/d/St5kIs4sWep6og,https://yadi.sk/d/8GmOEz3XoWZV8w,https://yadi.sk/i/NeZPRvaaMxXtAQ,,Слава,,Металлическая
2180,912411745,22.08.2024,16:52:17,"55.839091, 37.529963","Михалковская улица, 20",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/_GA10Jz5vd14JQ,https://yadi.sk/d/5RGRyPi624EUEw,https://yadi.sk/d/M8eRMSrjxjIZUQ,https://yadi.sk/d/vxDobkYKfEzK2w,https://yadi.sk/i/Xb8CAjZDkCFrHw,,Саша Андрей,,Металлическая
2180,912411745,22.08.2024,16:53:45,"55.839091, 37.529963","Михалковская улица, 20",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/vxDobkYKfEzK2w,https://yadi.sk/d/uKXIB-jZDpoorQ,https://yadi.sk/d/hbgH8ioW9H-7Aw,https://yadi.sk/d/zNpZ2fg5Pj41DA,https://yadi.sk/i/9hqiCajy4caTkg,,Саша Андрей,,Металлическая
2180,912411745,22.08.2024,16:54:54,"55.839091, 37.529963","Михалковская улица, 20",1,Ремонт,Покраска комплекс,https://yadi.sk/d/WZaLZ16TMEd6Ig,https://yadi.sk/d/JTwRcoTOdE76Sg,https://yadi.sk/d/VH7ztJbyom4Rtg,https://yadi.sk/d/Pw1q9a3V3kE_nw,https://yadi.sk/i/53iYwng-yAoeTA,,Саша Андрей,,
2178,912411745,22.08.2024,17:15:35,"(55.8486511, 37.5203889)",3й лихачёвский переулок,1,Ремонт,Перенос,,https://yadi.sk/i/Ri1ls3F6EbPq9w,https://yadi.sk/i/WtCFEu8QdqmTtQ,https://yadi.sk/d/7DBiIPcJ2eQNWQ,https://yadi.sk/i/RtCcaHfATWlNUA,,Саша Андрей,,Металлическая
2178,912411745,22.08.2024,17:18:04,"(55.8486511, 37.5203889)",3й лихачёвский переулок,1,Ремонт,Покраска комплекс,https://yadi.sk/d/iavXboO3UtEfCw,https://yadi.sk/i/kiJD5PafOd8uLw,https://yadi.sk/d/bbRP9nqvvwr0Pg,https://yadi.sk/d/kMFSzogIFigSfg,https://yadi.sk/i/3VW830m1NAJskw,,Саша Андрей,,
222,912411745,22.08.2024,17:57:13,"55.862049, 37.468051","Беломорская улица, 4",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/gJBJIJZOH61hcQ,https://yadi.sk/d/2m9_P-WsmRW2Jg,https://yadi.sk/d/C3sAgaxBvsS-Gw,https://yadi.sk/d/jVsZOnqR58yPHA,https://yadi.sk/i/vkM5zPQ3Sv_zXQ,,Саша Андрей,,Металлическая
222,912411745,22.08.2024,17:58:42,"55.862049, 37.468051","Беломорская улица, 4",1,Ремонт,Покраска комплекс,https://yadi.sk/d/90bCPhzIKMQztg,https://yadi.sk/d/mZDB05xbNBM4jA,https://yadi.sk/d/fkyS4HkSl61J0w,https://yadi.sk/i/3yYQvpfK__EbAA,https://yadi.sk/i/9O1_aSDcYt4s4Q,,Саша Андрей,,
1601,5219515618,22.08.2024,18:06:23,"55.648180, 37.484724","улица Островитянова, вл2А",2,Ремонт,Покраска комплекс,https://yadi.sk/d/xjOLYSk_vLJLvA,https://yadi.sk/d/XGEE03QMlrdX4g,https://yadi.sk/d/y6Or8XaCNVsjZQ,https://yadi.sk/d/DpASRITF2qxyrg,https://yadi.sk/i/UGEcVnIqhnOsaA,,Слава,,
1571,5219515618,22.08.2024,18:08:54,"55.650349, 37.485260","Ленинский проспект, 121/1к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/J0J_3dKdOIsqsw,https://yadi.sk/d/WV0BMvDrnCYPkg,https://yadi.sk/d/zI2PRAfbvU7Kmg,https://yadi.sk/d/uCrYCMm5uym5-g,https://yadi.sk/i/dFuj6hHpffwdTg,,Слава,,Алюминиевая
1184,5219515618,22.08.2024,19:45:51,"55.770731, 37.631488","Большой Сухаревский переулок, 25с2",2,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/nwuQhl0zwspT_Q,https://yadi.sk/d/Jiqp8UmlfTPz7Q,https://yadi.sk/d/N2wB80X4Z1PN3Q,https://yadi.sk/d/a4X73T-6yCjZOg,https://yadi.sk/i/k7Ha5-AYXK7z1Q,,Слава,,
1508,912411745,22.08.2024,20:05:05,"55.733964, 37.409469","Молодогвардейская улица, 29к1",2,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/qjsTcZTJnPuqwg,https://yadi.sk/d/f2aHpTDi5jYP5A,https://yadi.sk/d/24hNMKnDyxYLOw,https://yadi.sk/d/BSkuteMwx6PZfw,https://yadi.sk/i/lTklhiTNPdF_UQ,,Саша Андрей,,
2622,5219515618,22.08.2024,20:29:45,"55.772279, 37.632892",Станция метро Сухаревская (вых. 2),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/rfFMNnqUuSY0Hw,https://yadi.sk/d/0ijkadwus0YtfQ,https://yadi.sk/i/LZEho_NbOpDJAQ,https://yadi.sk/d/cDSN1tLy1oerQQ,https://yadi.sk/i/F1AAislVSweaWg,,Слава,,Металлическая
728,5219515618,22.08.2024,20:56:50,"55.772143, 37.635985","Панкратьевский переулок, 12/12",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/i/LK01wNsv75Oqhw,https://yadi.sk/d/zPskqj4E6C7ZXA,https://yadi.sk/d/Nj4-lZBjC1_JmA,https://yadi.sk/d/yzuzdTEUutLbkA,https://yadi.sk/i/iDUSp4OibWOg4w,,Слава,,
605,912411745,22.08.2024,20:59:16,"55.738321, 37.595634","Остановка НГПТ ""Померанцев переулок""",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/SvM3CfJTmkOxNQ,https://yadi.sk/d/kQq8AiGFkr3Q_g,https://yadi.sk/d/nndzbgZbxWyJEQ,https://yadi.sk/d/hjLNvEjyvVW5mg,https://yadi.sk/i/gfwgb_XiiWddvA,,Саша Андрей,,
1291,912411745,22.08.2024,21:04:15,"55.739281, 37.597372","улица Остоженка, 25",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/dJTGVWV9FWuSPg,https://yadi.sk/d/X05qqtrn9eiq7Q,https://yadi.sk/d/9_0qFFkJgMCS5Q,https://yadi.sk/i/fl3ql1V1KZT9qA,https://yadi.sk/i/g7aQJ-uLPergwQ,,Саша Андрей,,
2586,904027330,23.08.2024,1:11:36,"55.715869, 37.815604","улица Хлобыстова, вл7",2,Демонтаж,Демонтаж временный,https://yadi.sk/d/S_WTp4XsjAVxqg,https://yadi.sk/d/piRhPNlXqQAuww,https://yadi.sk/d/YLNb6ddDRuAk0w,https://yadi.sk/d/zOs5_ZGORebZkw,https://yadi.sk/i/R0JgyBgzVs08ZQ,,Никита Виталий,,
1608,904027330,23.08.2024,1:50:50,"55.742385, 37.814629","Кетчерская улица, 2Бс1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/4YwNINZ5NC93Bw,https://yadi.sk/d/u9pNmj35SRIrTQ,https://yadi.sk/d/odRJF2DxmeK-Qw,https://yadi.sk/d/IUN2IYad4GwpAg,https://yadi.sk/i/J2WFVz3SKuyotw,,Никита Виталий,,Алюминиевая
1678,904027330,23.08.2024,2:05:02,"55.739285, 37.794502",Станция МЦД Кусково (вых. 1),1,Ремонт,Монтаж старой точки,https://yadi.sk/d/z4Mr8l6gm8ELXA,https://yadi.sk/d/FktE3QPqYjnOCQ,https://yadi.sk/d/kdVuBhUoSowMGw,https://yadi.sk/d/UhfsUq-vDdOLtQ,https://yadi.sk/i/eWLEIpYKaXWgqA,,Никита Виталий,,Металлическая
1678,904027330,23.08.2024,2:06:14,"55.739285, 37.794502",Станция МЦД Кусково (вых. 1),1,Ремонт,Покраска комплекс,https://yadi.sk/d/DnOwShyVl5SXhw,https://yadi.sk/d/vc-3K8C_RIJv6A,https://yadi.sk/i/9pazWNsSpvj0lw,https://yadi.sk/d/eJuNzDiHxqdgMg,https://yadi.sk/i/6TBtZL13_TcdBQ,,Никита Виталий,,
2397,904027330,23.08.2024,2:29:47,"55.737808, 37.765110","Кусковская улица, 1Б",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/grVyXYxPUy0FhA,https://yadi.sk/d/d1X6Bg2NNGAlIQ,https://yadi.sk/d/VL_xTp2_XLVUlQ,https://yadi.sk/d/WVkO7QM8m3CtcA,https://yadi.sk/i/ATI_otawIHnbpQ,,Никита Виталий,,Металлическая
2397,904027330,23.08.2024,2:31:00,"55.737808, 37.765110","Кусковская улица, 1Б",1,Ремонт,Покраска комплекс,https://yadi.sk/d/pQU9j00lmb8M8Q,https://yadi.sk/d/zqtRhdB6P7GbWw,https://yadi.sk/d/CjKpCiydo5h2Yw,https://yadi.sk/d/DNNTP0q-msoy5g,https://yadi.sk/i/ZaZj0gMnJh8bOg,,Никита Виталий,,
1331,904027330,23.08.2024,2:48:06,"55.757246, 37.740408","шоссе Энтузиастов, 29к4-5",2,Ремонт,Покраска,https://yadi.sk/d/96fhrOY5j-y9zQ,https://yadi.sk/d/m6IsIFv2eOyUzQ,https://yadi.sk/d/bx5w4yeD4NkLog,https://yadi.sk/d/f2cv6aBhPCMRQw,https://yadi.sk/i/36_Bd3GRkuzooQ,,Никита Виталий,,
1330,904027330,23.08.2024,3:02:59,"55.755965, 37.737766","шоссе Энтузиастов, вл27",2,Ремонт,Покраска,https://yadi.sk/d/6wwyNtHpmrtfMg,https://yadi.sk/d/HbpMrhhUNv6iWA,https://yadi.sk/d/DITDNLd6flBPVg,https://yadi.sk/d/DM_YuEo2-msndQ,https://yadi.sk/i/ohOF5G78SG0kxg,,Никита Виталий,,
1328,,23.08.2024,3:24:48,"55.755523, 37.736403","шоссе Энтузиастов, 36",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/GZuOLhhxibEISg,https://yadi.sk/d/ZKOoYhIrhcTeag,https://yadi.sk/d/lRMM1k-1sDZGPA,https://yadi.sk/d/lOqcM2JMMRJLjQ,https://yadi.sk/i/1Z_I_jv4A5cv5A,,,,Металлическая
1328,,23.08.2024,3:25:59,"55.755523, 37.736403","шоссе Энтузиастов, 36",2,Ремонт,Покраска комплекс,https://yadi.sk/d/QPcho2X4YzC2OQ,https://yadi.sk/d/IK9kiHssW7E85w,https://yadi.sk/d/Nul3lo6kX_PwmQ,https://yadi.sk/d/65sSo9HnTIzh6w,https://yadi.sk/i/wMa3MHE3uKCi_w,,,,
